Id,SalePrice
1461,128172.856
1462,156522.116
1463,182328.21
1464,182456.828
1465,200199.352
1466,183690.9
1467,170115.428
1468,176228.258
1469,181182.478
1470,121380.008
1471,195284.002
1472,94838.96
1473,96675.274
1474,151803.5
1475,137089.92
1476,398516.224
1477,251012.242
1478,303077.092
1479,271620.124
1480,454004.81
1481,323291.552
1482,211895.088
1483,176845.208
1484,174063.002
1485,171167.128
1486,201223.954
1487,337849.82
1488,243753.646
1489,215382.008
1490,200113.66
1491,189958.398
1492,104162.11
1493,177029.408
1494,310635.014
1495,313835.68
1496,222190.476
1497,179716.446
1498,158241.894
1499,156628.836
1500,149970.398
1501,172761.33
1502,158093.192
1503,298522.436
1504,235588.892
1505,216866.108
1506,173786.422
1507,226450.324
1508,195525.006
1509,162252.56
1510,154237.396
1511,153594.188
1512,164203.626
1513,144794.234
1514,170992.57
1515,189362.144
1516,171502.27
1517,155329.596
1518,125403.27
1519,226947.434
1520,138801.35
1521,146436.218
1522,164565.596
1523,111353.248
1524,122849.602
1525,124027.34
1526,132745.7
1527,95980.192
1528,129608.9
1529,144531.778
1530,168064.378
1531,127854.304
1532,110032.908
1533,149356.298
1534,118432.92
1535,167163.618
1536,116793.36
1537,80074.634
1538,196878.954
1539,273608.676
1540,109935.436
1541,158735.006
1542,149991.432
1543,217665.286
1544,94973.98
1545,103149.842
1546,117546.776
1547,142530.068
1548,141146.716
1549,108888.458
1550,144680.702
1551,118007.678
1552,144308.436
1553,150301.218
1554,115220.98
1555,173766.14
1556,97971.326
1557,129392.34
1558,96410.838
1559,112787.924
1560,152947.352
1561,153117.776
1562,126838.564
1563,126406.018
1564,161092.032
1565,155379.164
1566,221106.68
1567,87387.324
1568,219908.26
1569,154634.734
1570,119438.844
1571,137583.76
1572,146963.55
1573,247526.68
1574,112911.512
1575,215577.802
1576,210989.738
1577,210655.576
1578,156134.904
1579,143068.286
1580,192645.228
1581,142395.084
1582,128351.492
1583,344094.474
1584,237498.25
1585,141593.3
1586,74938.346
1587,99702.016
1588,150019.706
1589,108887.782
1590,136552.2
1591,105276.472
1592,126581.918
1593,116289.272
1594,129352.704
1595,117822.11
1596,237927.084
1597,174970.206
1598,185551.894
1599,220435.174
1600,195224.236
1601,67069.086
1602,110281.704
1603,96821.668
1604,278626.828
1605,254732.994
1606,170457.63
1607,157928.0
1608,218117.948
1609,205187.484
1610,150631.336
1611,155119.848
1612,159540.026
1613,172781.4
1614,125964.552
1615,86484.194
1616,80197.43
1617,88806.986
1618,127338.55
1619,131353.966
1620,149276.914
1621,138132.534
1622,146523.0
1623,309388.268
1624,210419.444
1625,131204.4
1626,174039.922
1627,189016.544
1628,291224.902
1629,171856.158
1630,338450.644
1631,226565.412
1632,259509.918
1633,167296.698
1634,181460.324
1635,180456.934
1636,159268.538
1637,181259.07
1638,214633.806
1639,182958.958
1640,255167.254
1641,184158.512
1642,223478.38
1643,227377.044
1644,229611.814
1645,178954.406
1646,156114.714
1647,162718.53
1648,142069.072
1649,140052.2
1650,123046.826
1651,122157.996
1652,97400.108
1653,98170.544
1654,152232.482
1655,156452.52
1656,150524.25
1657,152563.782
1658,149771.14
1659,139909.252
1660,145452.456
1661,445741.362
1662,384387.49
1663,378182.678
1664,439629.594
1665,309674.414
1666,336638.696
1667,357715.838
1668,328947.852
1669,293001.614
1670,342574.278
1671,272799.048
1672,470589.582
1673,303701.788
1674,253903.958
1675,185081.894
1676,189060.084
1677,219273.756
1678,447435.61
1679,380690.902
1680,322367.872
1681,260291.296
1682,307685.586
1683,186496.6
1684,174094.804
1685,173253.232
1686,167852.874
1687,166852.794
1688,190305.432
1689,189167.306
1690,183601.682
1691,171814.826
1692,265811.446
1693,168417.414
1694,183139.88
1695,169383.72
1696,267784.254
1697,172956.65
1698,347043.082
1699,329620.848
1700,237119.05
1701,274480.276
1702,265189.61
1703,257199.758
1704,306616.062
1705,234314.854
1706,425181.46
1707,221825.332
1708,226741.232
1709,284137.022
1710,229547.02
1711,258731.138
1712,262699.542
1713,249813.444
1714,221535.546
1715,195331.186
1716,196510.628
1717,176672.178
1718,149252.146
1719,209094.618
1720,254406.88
1721,178331.544
1722,145272.304
1723,157453.246
1724,220201.178
1725,232756.686
1726,184836.492
1727,169820.794
1728,188776.986
1729,165525.02
1730,158778.588
1731,122051.862
1732,134409.74
1733,127761.598
1734,133438.366
1735,134312.32
1736,116664.52
1737,373081.33
1738,218954.566
1739,274838.25
1740,184039.142
1741,179769.838
1742,172816.588
1743,176409.576
1744,316997.92
1745,239281.182
1746,283213.414
1747,221235.53
1748,208044.004
1749,161768.924
1750,153301.624
1751,232679.892
1752,125954.72
1753,144811.958
1754,221946.092
1755,164478.354
1756,124385.456
1757,119798.332
1758,146870.01
1759,177099.976
1760,162314.178
1761,161496.608
1762,163428.216
1763,160085.358
1764,115724.53
1765,168243.994
1766,167683.864
1767,209657.224
1768,141149.75
1769,155436.32
1770,141121.5
1771,139513.166
1772,142173.64
1773,146280.888
1774,129125.41
1775,131537.2
1776,117511.738
1777,121550.386
1778,127352.184
1779,111324.014
1780,177817.348
1781,129432.334
1782,96096.98
1783,132142.194
1784,92828.724
1785,114629.632
1786,145130.456
1787,176602.704
1788,61722.458
1789,101118.1
1790,76850.93
1791,160416.576
1792,157582.578
1793,137612.436
1794,142361.186
1795,143366.4
1796,115539.238
1797,127066.048
1798,125593.868
1799,115034.082
1800,123576.162
1801,138023.074
1802,160092.39
1803,148059.27
1804,140225.42
1805,136621.7
1806,121776.028
1807,146299.686
1808,125869.97
1809,129165.732
1810,148042.118
1811,119011.234
1812,118024.408
1813,123323.008
1814,99420.184
1815,59483.91
1816,99030.218
1817,118323.424
1818,133346.022
1819,120779.558
1820,78773.436
1821,122139.062
1822,153730.314
1823,70265.014
1824,136257.79
1825,138059.354
1826,99586.346
1827,108421.784
1828,141571.372
1829,113298.114
1830,143587.068
1831,185115.938
1832,109976.478
1833,148876.324
1834,132931.568
1835,173919.414
1836,130265.876
1837,110641.064
1838,138114.418
1839,89803.474
1840,169572.616
1841,154359.544
1842,89607.792
1843,145587.0
1844,133303.538
1845,140910.314
1846,152901.334
1847,147214.674
1848,64247.682
1849,122027.106
1850,127858.5
1851,153366.788
1852,129477.416
1853,134286.414
1854,176539.65
1855,143299.906
1856,222043.548
1857,162424.564
1858,137113.388
1859,121504.258
1860,155384.45
1861,121221.032
1862,275047.366
1863,272480.41
1864,272480.41
1865,323850.576
1866,329113.668
1867,238716.844
1868,309647.134
1869,195601.492
1870,244451.426
1871,237850.088
1872,172289.406
1873,230040.562
1874,138715.02
1875,211838.028
1876,196191.2
1877,208609.29
1878,214752.008
1879,134458.866
1880,136725.334
1881,239187.488
1882,266702.548
1883,197803.45
1884,217310.326
1885,265981.48
1886,305925.026
1887,200216.592
1888,284594.154
1889,167079.014
1890,138496.374
1891,142662.282
1892,113139.142
1893,138447.024
1894,129606.264
1895,152869.26
1896,128315.85
1897,121386.51
1898,109078.368
1899,125937.226
1900,147766.83
1901,162415.736
1902,127121.424
1903,228596.086
1904,137067.452
1905,170467.594
1906,161528.734
1907,199093.276
1908,114254.058
1909,133493.026
1910,125433.39
1911,193996.958
1912,266059.052
1913,151392.106
1914,78866.286
1915,314697.602
1916,75054.21
1917,264121.23
1918,137339.56
1919,158169.076
1920,161138.956
1921,411744.608
1922,325454.118
1923,198006.4
1924,232533.488
1925,221554.396
1926,387097.4
1927,141641.2
1928,163565.744
1929,129658.478
1930,119399.282
1931,139714.292
1932,136149.82
1933,168638.868
1934,182454.4
1935,178341.974
1936,187730.5
1937,183711.382
1938,168525.092
1939,254876.528
1940,199858.868
1941,177840.214
1942,190186.228
1943,198216.028
1944,314167.736
1945,365832.124
1946,164363.51
1947,315240.728
1948,174005.122
1949,247268.598
1950,181104.94
1951,278606.682
1952,239525.246
1953,164010.612
1954,216149.868
1955,132884.218
1956,289555.608
1957,169479.504
1958,320332.982
1959,138919.5
1960,116665.392
1961,119081.686
1962,98507.786
1963,103453.636
1964,113440.934
1965,148291.28
1966,150566.214
1967,281762.056
1968,385566.706
1969,387374.03
1970,424449.204
1971,424653.322
1972,360274.31
1973,277251.206
1974,314926.314
1975,441393.834
1976,279508.522
1977,354222.926
1978,365340.476
1979,336622.178
1980,193836.04
1981,337056.388
1982,227172.524
1983,219405.012
1984,169923.614
1985,202044.682
1986,215511.414
1987,181283.14
1988,178288.358
1989,187132.282
1990,218364.156
1991,222650.29
1992,218168.982
1993,173762.044
1994,250617.688
1995,187799.056
1996,270444.676
1997,325638.922
1998,357042.186
1999,249840.436
